season,week,posteam,team_qb
2023,7,BAL,Lamar Jackson
2023,6,BAL,Lamar Jackson
2023,5,BAL,Lamar Jackson
2023,4,BAL,Lamar Jackson
2023,3,BAL,Lamar Jackson
2023,2,BAL,Lamar Jackson
2023,1,BAL,Lamar Jackson
2025,12,BUF,Josh Allen
2025,11,BUF,Josh Allen
2025,10,BUF,Josh Allen
2025,9,BUF,Josh Allen
2025,8,BUF,Josh Allen
2025,6,BUF,Josh Allen
2025,5,BUF,Josh Allen
2025,4,BUF,Josh Allen
2025,3,BUF,Josh Allen
2025,2,BUF,Josh Allen
2025,1,BUF,Josh Allen
2024,21,BUF,Josh Allen
2024,20,BUF,Josh Allen
2024,19,BUF,Josh Allen
2024,18,BUF,Mitchell Trubisky
2024,17,BUF,Josh Allen
2024,16,BUF,Josh Allen
2024,15,BUF,Josh Allen
2024,14,BUF,Josh Allen
2024,13,BUF,Josh Allen
2024,11,BUF,Josh Allen
2024,10,BUF,Josh Allen
2024,9,BUF,Josh Allen
2024,8,BUF,Josh Allen
2024,7,BUF,Josh Allen
2024,6,BUF,Josh Allen
2024,5,BUF,Josh Allen
2024,4,BUF,Josh Allen
2024,3,BUF,Josh Allen
2024,2,BUF,Josh Allen
2024,1,BUF,Josh Allen
2023,20,BUF,Josh Allen
2023,19,BUF,Josh Allen
2023,18,BUF,Josh Allen
2023,17,BUF,Josh Allen
2023,16,BUF,Josh Allen
2023,15,BUF,Josh Allen
2023,14,BUF,Josh Allen
2023,12,BUF,Josh Allen
2023,11,BUF,Josh Allen
2023,10,BUF,Josh Allen
2023,9,BUF,Josh Allen
2023,8,BUF,Josh Allen
2023,7,BUF,Josh Allen
2023,6,BUF,Josh Allen
2023,5,BUF,Josh Allen
2023,4,BUF,Josh Allen
2023,3,BUF,Josh Allen
2023,2,BUF,Josh Allen
2023,1,BUF,Josh Allen
2025,12,CAR,Bryce Young
2025,11,CAR,Bryce Young
2025,10,CAR,Bryce Young
2025,9,CAR,Bryce Young
2025,8,CAR,Andy Dalton
2025,7,CAR,Bryce Young
2025,6,CAR,Bryce Young
2025,5,CAR,Bryce Young
2025,4,CAR,Bryce Young
2025,3,CAR,Bryce Young
2025,2,CAR,Bryce Young
2025,1,CAR,Bryce Young
2024,18,CAR,Bryce Young
2024,17,CAR,Bryce Young
2024,16,CAR,Bryce Young
2024,15,CAR,Bryce Young
2024,14,CAR,Bryce Young
2024,13,CAR,Bryce Young
2024,12,CAR,Bryce Young
2024,10,CAR,Bryce Young
2024,9,CAR,Bryce Young
2024,8,CAR,Bryce Young
2024,7,CAR,Andy Dalton
2024,6,CAR,Andy Dalton
2024,5,CAR,Andy Dalton
2024,4,CAR,Andy Dalton
2024,3,CAR,Andy Dalton
2024,2,CAR,Bryce Young
2024,1,CAR,Bryce Young
2023,18,CAR,Bryce Young
2023,17,CAR,Bryce Young
2023,16,CAR,Bryce Young
2023,15,CAR,Bryce Young
2023,14,CAR,Bryce Young
2023,13,CAR,Bryce Young
2023,12,CAR,Bryce Young
2023,11,CAR,Bryce Young
2023,10,CAR,Bryce Young
2023,9,CAR,Bryce Young
2023,8,CAR,Bryce Young
2023,6,CAR,Bryce Young
2023,5,CAR,Bryce Young
2023,4,CAR,Bryce Young
2023,3,CAR,Andy Dalton
2023,2,CAR,Bryce Young
2023,1,CAR,Bryce Young
2025,12,CHI,Caleb Williams
2025,11,CHI,Caleb Williams
2025,10,CHI,Caleb Williams
2025,9,CHI,Caleb Williams
2025,8,CHI,Caleb Williams
2025,7,CHI,Caleb Williams
2025,6,CHI,Caleb Williams
2025,4,CHI,Caleb Williams
2025,3,CHI,Caleb Williams
2025,2,CHI,Caleb Williams
2025,1,CHI,Caleb Williams
2024,18,CHI,Caleb Williams
2024,17,CHI,Caleb Williams
2024,16,CHI,Caleb Williams
2024,15,CHI,Caleb Williams
2024,14,CHI,Caleb Williams
2024,13,CHI,Caleb Williams
2024,12,CHI,Caleb Williams
2024,11,CHI,Caleb Williams
2024,10,CHI,Caleb Williams
2024,9,CHI,Caleb Williams
2024,8,CHI,Caleb Williams
2024,6,CHI,Caleb Williams
2024,5,CHI,Caleb Williams
2024,4,CHI,Caleb Williams
2024,3,CHI,Caleb Williams
2024,2,CHI,Caleb Williams
2024,1,CHI,Caleb Williams
2023,18,CHI,Justin Fields
2023,17,CHI,Justin Fields
2023,16,CHI,Justin Fields
2023,15,CHI,Justin Fields
2023,14,CHI,Justin Fields
2023,12,CHI,Justin Fields
2023,11,CHI,Justin Fields
2023,10,CHI,Tyson Bagent
2023,9,CHI,Tyson Bagent
2023,8,CHI,Tyson Bagent
2023,7,CHI,Tyson Bagent
2023,6,CHI,Justin Fields
2023,5,CHI,Justin Fields
2023,4,CHI,Justin Fields
2023,3,CHI,Justin Fields
2023,2,CHI,Justin Fields
2023,1,CHI,Justin Fields
2025,12,CIN,Joe Flacco
2025,11,CIN,Joe Flacco
2025,9,CIN,Joe Flacco
2025,8,CIN,Joe Flacco
2025,7,CIN,Joe Flacco
2025,6,CIN,Joe Flacco
2025,5,CIN,Jake Browning
2025,4,CIN,Jake Browning
2025,3,CIN,Jake Browning
2025,2,CIN,Jake Browning
2025,1,CIN,Joe Burrow
2024,18,CIN,Joe Burrow
2024,17,CIN,Joe Burrow
2024,16,CIN,Joe Burrow
2024,15,CIN,Joe Burrow
2024,14,CIN,Joe Burrow
2024,13,CIN,Joe Burrow
2024,11,CIN,Joe Burrow
2024,10,CIN,Joe Burrow
2024,9,CIN,Joe Burrow
2024,8,CIN,Joe Burrow
2024,7,CIN,Joe Burrow
2024,6,CIN,Joe Burrow
2024,5,CIN,Joe Burrow
2024,4,CIN,Joe Burrow
2024,3,CIN,Joe Burrow
2024,2,CIN,Joe Burrow
2024,1,CIN,Joe Burrow
2023,18,CIN,Jake Browning
2023,17,CIN,Jake Browning
2023,16,CIN,Jake Browning
2023,15,CIN,Jake Browning
2023,14,CIN,Jake Browning
2023,13,CIN,Jake Browning
2023,12,CIN,Jake Browning
2023,11,CIN,Jake Browning
2023,10,CIN,Joe Burrow
2023,9,CIN,Joe Burrow
2023,8,CIN,Joe Burrow
2023,6,CIN,Joe Burrow
2023,5,CIN,Joe Burrow
2023,4,CIN,Joe Burrow
2023,3,CIN,Joe Burrow
2023,2,CIN,Joe Burrow
2023,1,CIN,Joe Burrow
2025,12,CLE,Shedeur Sanders
2025,11,CLE,Shedeur Sanders
2025,10,CLE,Dillon Gabriel
2025,8,CLE,Dillon Gabriel
2025,7,CLE,Dillon Gabriel
2025,6,CLE,Dillon Gabriel
2025,5,CLE,Dillon Gabriel
2025,4,CLE,Joe Flacco
2025,3,CLE,Joe Flacco
2025,2,CLE,Joe Flacco
2025,1,CLE,Joe Flacco
2024,18,CLE,Bailey Zappe
2024,17,CLE,Dorian Thompson-Robinson
2024,16,CLE,Dorian Thompson-Robinson
2024,15,CLE,Jameis Winston
2024,14,CLE,Jameis Winston
2024,13,CLE,Jameis Winston
2024,12,CLE,Jameis Winston
2024,11,CLE,Jameis Winston
2024,9,CLE,Jameis Winston
2024,8,CLE,Jameis Winston
2024,7,CLE,Dorian Thompson-Robinson
2024,6,CLE,Deshaun Watson
2024,5,CLE,Deshaun Watson
2024,4,CLE,Deshaun Watson
2024,3,CLE,Deshaun Watson
2024,2,CLE,Deshaun Watson
2024,1,CLE,Deshaun Watson
2023,19,CLE,Joe Flacco
2023,18,CLE,Jeff Driskel
2023,17,CLE,Joe Flacco
2023,16,CLE,Joe Flacco
2023,15,CLE,Joe Flacco
2023,14,CLE,Joe Flacco
2023,13,CLE,Joe Flacco
2023,12,CLE,Dorian Thompson-Robinson
2023,11,CLE,Dorian Thompson-Robinson
2023,10,CLE,Deshaun Watson
2023,9,CLE,Deshaun Watson
2023,8,CLE,PJ Walker
2023,7,CLE,PJ Walker
2023,6,CLE,PJ Walker
2023,4,CLE,Dorian Thompson-Robinson
2023,3,CLE,Deshaun Watson
2023,2,CLE,Deshaun Watson
2023,1,CLE,Deshaun Watson
2025,12,DAL,Dak Prescott
2025,11,DAL,Dak Prescott
2025,9,DAL,Dak Prescott
2025,8,DAL,Dak Prescott
2025,7,DAL,Dak Prescott
2025,6,DAL,Dak Prescott
2025,5,DAL,Dak Prescott
2025,4,DAL,Dak Prescott
2025,3,DAL,Dak Prescott
2025,2,DAL,Dak Prescott
2025,1,DAL,Dak Prescott
2024,18,DAL,Trey Lance
2024,17,DAL,Cooper Rush
2024,16,DAL,Cooper Rush
2024,15,DAL,Cooper Rush
2024,14,DAL,Cooper Rush
2024,13,DAL,Cooper Rush
2024,12,DAL,Cooper Rush
2024,11,DAL,Cooper Rush
2024,10,DAL,Cooper Rush
2024,9,DAL,Dak Prescott
2024,8,DAL,Dak Prescott
2024,6,DAL,Dak Prescott
2024,5,DAL,Dak Prescott
2024,4,DAL,Dak Prescott
2024,3,DAL,Dak Prescott
2024,2,DAL,Dak Prescott
2024,1,DAL,Dak Prescott
2023,19,DAL,Dak Prescott
2023,18,DAL,Dak Prescott
2023,17,DAL,Dak Prescott
2023,16,DAL,Dak Prescott
2023,15,DAL,Dak Prescott
2023,14,DAL,Dak Prescott
2023,13,DAL,Dak Prescott
2023,12,DAL,Dak Prescott
2023,11,DAL,Dak Prescott
2023,10,DAL,Dak Prescott
2023,9,DAL,Dak Prescott
2023,8,DAL,Dak Prescott
2023,6,DAL,Dak Prescott
2023,5,DAL,Dak Prescott
2023,4,DAL,Dak Prescott
2023,3,DAL,Dak Prescott
2023,2,DAL,Dak Prescott
2023,1,DAL,Dak Prescott
2025,11,DEN,Bo Nix
2025,10,DEN,Bo Nix
2025,9,DEN,Bo Nix
2025,8,DEN,Bo Nix
2025,7,DEN,Bo Nix
2025,6,DEN,Bo Nix
2025,5,DEN,Bo Nix
2025,4,DEN,Bo Nix
2025,3,DEN,Bo Nix
2025,2,DEN,Bo Nix
2025,1,DEN,Bo Nix
2024,19,DEN,Bo Nix
2024,18,DEN,Bo Nix
2024,17,DEN,Bo Nix
2024,16,DEN,Bo Nix
2024,15,DEN,Bo Nix
2024,13,DEN,Bo Nix
2024,12,DEN,Bo Nix
2024,11,DEN,Bo Nix
2024,10,DEN,Bo Nix
2024,9,DEN,Bo Nix
2024,8,DEN,Bo Nix
2024,7,DEN,Bo Nix
2024,6,DEN,Bo Nix
2024,5,DEN,Bo Nix
2024,4,DEN,Bo Nix
2024,3,DEN,Bo Nix
2024,2,DEN,Bo Nix
2024,1,DEN,Bo Nix
2023,18,DEN,Jarrett Stidham
2023,17,DEN,Jarrett Stidham
2023,16,DEN,Russell Wilson
2023,15,DEN,Russell Wilson
2023,14,DEN,Russell Wilson
2023,13,DEN,Russell Wilson
2023,12,DEN,Russell Wilson
2023,11,DEN,Russell Wilson
2023,10,DEN,Russell Wilson
2023,8,DEN,Russell Wilson
2023,7,DEN,Russell Wilson
2023,6,DEN,Russell Wilson
2023,5,DEN,Russell Wilson
2023,4,DEN,Russell Wilson
2023,3,DEN,Russell Wilson
2023,2,DEN,Russell Wilson
2023,1,DEN,Russell Wilson
2025,12,DET,Jared Goff
2025,11,DET,Jared Goff
2025,10,DET,Jared Goff
2025,9,DET,Jared Goff
2025,7,DET,Jared Goff
2025,6,DET,Jared Goff
2025,5,DET,Jared Goff
2025,4,DET,Jared Goff
2025,3,DET,Jared Goff
2025,2,DET,Jared Goff
2025,1,DET,Jared Goff
2024,20,DET,Jared Goff
2024,18,DET,Jared Goff
2024,17,DET,Jared Goff
2024,16,DET,Jared Goff
2024,15,DET,Jared Goff
2024,14,DET,Jared Goff
2024,13,DET,Jared Goff
2024,12,DET,Jared Goff
2024,11,DET,Jared Goff
2024,10,DET,Jared Goff
2024,9,DET,Jared Goff
2024,8,DET,Jared Goff
2024,7,DET,Jared Goff
2024,6,DET,Jared Goff
2024,4,DET,Jared Goff
2024,3,DET,Jared Goff
2024,2,DET,Jared Goff
2024,1,DET,Jared Goff
2023,21,DET,Jared Goff
2023,20,DET,Jared Goff
2023,19,DET,Jared Goff
2023,18,DET,Jared Goff
2023,17,DET,Jared Goff
2023,16,DET,Jared Goff
2023,15,DET,Jared Goff
2023,14,DET,Jared Goff
2023,13,DET,Jared Goff
2023,12,DET,Jared Goff
2023,11,DET,Jared Goff
2023,10,DET,Jared Goff
2023,8,DET,Jared Goff
2023,7,DET,Jared Goff
2023,6,DET,Jared Goff
2023,5,DET,Jared Goff
2023,4,DET,Jared Goff
2023,3,DET,Jared Goff
2023,2,DET,Jared Goff
2023,1,DET,Jared Goff
2025,12,GB,Jordan Love
2025,11,GB,Jordan Love
2025,10,GB,Jordan Love
2025,9,GB,Jordan Love
2025,8,GB,Jordan Love
2025,7,GB,Jordan Love
2025,6,GB,Jordan Love
2025,4,GB,Jordan Love
2025,3,GB,Jordan Love
2025,2,GB,Jordan Love
2025,1,GB,Jordan Love
2024,19,GB,Jordan Love
2024,18,GB,Malik Willis
2024,17,GB,Jordan Love
2024,16,GB,Jordan Love
2024,15,GB,Jordan Love
2024,14,GB,Jordan Love
2024,13,GB,Jordan Love
2024,12,GB,Jordan Love
2024,11,GB,Jordan Love
2024,9,GB,Jordan Love
2024,8,GB,Jordan Love
2024,7,GB,Jordan Love
2024,6,GB,Jordan Love
2024,5,GB,Jordan Love
2024,4,GB,Jordan Love
2024,3,GB,Malik Willis
2024,2,GB,Malik Willis
2024,1,GB,Jordan Love
2023,20,GB,Jordan Love
2023,19,GB,Jordan Love
2023,18,GB,Jordan Love
2023,17,GB,Jordan Love
2023,16,GB,Jordan Love
2023,15,GB,Jordan Love
2023,14,GB,Jordan Love
2023,13,GB,Jordan Love
2023,12,GB,Jordan Love
2023,11,GB,Jordan Love
2023,10,GB,Jordan Love
2023,9,GB,Jordan Love
2023,8,GB,Jordan Love
2023,7,GB,Jordan Love
2023,5,GB,Jordan Love
2023,4,GB,Jordan Love
2023,3,GB,Jordan Love
2023,2,GB,Jordan Love
2023,1,GB,Jordan Love
2025,12,HOU,Davis Mills
2025,11,HOU,Davis Mills
2025,10,HOU,Davis Mills
2025,9,HOU,Davis Mills
2025,8,HOU,CJ Stroud
2025,7,HOU,CJ Stroud
2025,5,HOU,CJ Stroud
2025,4,HOU,CJ Stroud
2025,3,HOU,CJ Stroud
2025,2,HOU,CJ Stroud
2025,1,HOU,CJ Stroud
2024,20,HOU,C.J. Stroud
2024,19,HOU,C.J. Stroud
2024,18,HOU,Davis Mills
2024,17,HOU,C.J. Stroud
2024,16,HOU,C.J. Stroud
2024,15,HOU,C.J. Stroud
2024,13,HOU,C.J. Stroud
2024,12,HOU,C.J. Stroud
2024,11,HOU,C.J. Stroud
2024,10,HOU,C.J. Stroud
2024,9,HOU,C.J. Stroud
2024,8,HOU,C.J. Stroud
2024,7,HOU,C.J. Stroud
2024,6,HOU,C.J. Stroud
2024,5,HOU,C.J. Stroud
2024,4,HOU,C.J. Stroud
2024,3,HOU,C.J. Stroud
2024,2,HOU,C.J. Stroud
2024,1,HOU,C.J. Stroud
2023,20,HOU,C.J. Stroud
2023,19,HOU,C.J. Stroud
2023,18,HOU,C.J. Stroud
2023,17,HOU,C.J. Stroud
2023,16,HOU,Davis Mills
2023,15,HOU,Case Keenum
2023,14,HOU,C.J. Stroud
2023,13,HOU,C.J. Stroud
2023,12,HOU,C.J. Stroud
2023,11,HOU,C.J. Stroud
2023,10,HOU,C.J. Stroud
2023,9,HOU,C.J. Stroud
2023,8,HOU,C.J. Stroud
2023,6,HOU,C.J. Stroud
2023,5,HOU,C.J. Stroud
2023,4,HOU,C.J. Stroud
2023,3,HOU,C.J. Stroud
2023,2,HOU,C.J. Stroud
2023,1,HOU,C.J. Stroud
2025,12,IND,Daniel Jones
2025,10,IND,Daniel Jones
2025,9,IND,Daniel Jones
2025,8,IND,Daniel Jones
2025,7,IND,Daniel Jones
2025,6,IND,Daniel Jones
2025,5,IND,Daniel Jones
2025,4,IND,Daniel Jones
2025,3,IND,Daniel Jones
2025,2,IND,Daniel Jones
2025,1,IND,Daniel Jones
2024,18,IND,Joe Flacco
2024,17,IND,Joe Flacco
2024,16,IND,Anthony Richardson
2024,15,IND,Anthony Richardson
2024,13,IND,Anthony Richardson
2024,12,IND,Anthony Richardson
2024,11,IND,Anthony Richardson
2024,10,IND,Joe Flacco
2024,9,IND,Joe Flacco
2024,8,IND,Anthony Richardson
2024,7,IND,Anthony Richardson
2024,6,IND,Joe Flacco
2024,5,IND,Joe Flacco
2024,4,IND,Joe Flacco
2024,3,IND,Anthony Richardson
2024,2,IND,Anthony Richardson
2024,1,IND,Anthony Richardson
2023,18,IND,Gardner Minshew
2023,17,IND,Gardner Minshew
2023,16,IND,Gardner Minshew
2023,15,IND,Gardner Minshew
2023,14,IND,Gardner Minshew
2023,13,IND,Gardner Minshew
2023,12,IND,Gardner Minshew
2023,10,IND,Gardner Minshew
2023,9,IND,Gardner Minshew
2023,8,IND,Gardner Minshew
2023,7,IND,Gardner Minshew
2023,6,IND,Gardner Minshew
2023,5,IND,Gardner Minshew
2023,4,IND,Anthony Richardson
2023,3,IND,Gardner Minshew
2023,2,IND,Gardner Minshew
2023,1,IND,Anthony Richardson
2025,12,JAX,Trevor Lawrence
2025,11,JAX,Trevor Lawrence
2025,10,JAX,Trevor Lawrence
2025,9,JAX,Trevor Lawrence
2025,7,JAX,Trevor Lawrence
2025,6,JAX,Trevor Lawrence
2025,5,JAX,Trevor Lawrence
2025,4,JAX,Trevor Lawrence
2025,3,JAX,Trevor Lawrence
2025,2,JAX,Trevor Lawrence
2025,1,JAX,Trevor Lawrence
2024,18,JAX,Mac Jones
2024,17,JAX,Mac Jones
2024,16,JAX,Mac Jones
2024,15,JAX,Mac Jones
2024,14,JAX,Mac Jones
2024,13,JAX,Mac Jones
2024,11,JAX,Mac Jones
2024,10,JAX,Mac Jones
2024,9,JAX,Trevor Lawrence
2024,8,JAX,Trevor Lawrence
2024,7,JAX,Trevor Lawrence
2024,6,JAX,Trevor Lawrence
2024,5,JAX,Trevor Lawrence
2024,4,JAX,Trevor Lawrence
2024,3,JAX,Trevor Lawrence
2024,2,JAX,Trevor Lawrence
2024,1,JAX,Trevor Lawrence
2023,18,JAX,Trevor Lawrence
2023,17,JAX,C.J. Beathard
2023,16,JAX,Trevor Lawrence
2023,15,JAX,Trevor Lawrence
2023,14,JAX,Trevor Lawrence
2023,13,JAX,Trevor Lawrence
2023,12,JAX,Trevor Lawrence
2023,11,JAX,Trevor Lawrence
2023,10,JAX,Trevor Lawrence
2023,8,JAX,Trevor Lawrence
2023,7,JAX,Trevor Lawrence
2023,6,JAX,Trevor Lawrence
2023,5,JAX,Trevor Lawrence
2023,4,JAX,Trevor Lawrence
2023,3,JAX,Trevor Lawrence
2023,2,JAX,Trevor Lawrence
2023,1,JAX,Trevor Lawrence
2025,12,KC,Patrick Mahomes
2025,11,KC,Patrick Mahomes
2025,9,KC,Patrick Mahomes
2025,8,KC,Patrick Mahomes
2025,7,KC,Patrick Mahomes
2025,6,KC,Patrick Mahomes
2025,5,KC,Patrick Mahomes
2025,4,KC,Patrick Mahomes
2025,3,KC,Patrick Mahomes
2025,2,KC,Patrick Mahomes
2025,1,KC,Patrick Mahomes
2024,22,KC,Patrick Mahomes
2024,21,KC,Patrick Mahomes
2024,20,KC,Patrick Mahomes
2024,18,KC,Carson Wentz
2024,17,KC,Patrick Mahomes
2024,16,KC,Patrick Mahomes
2024,15,KC,Patrick Mahomes
2024,14,KC,Patrick Mahomes
2024,13,KC,Patrick Mahomes
2024,12,KC,Patrick Mahomes
2024,11,KC,Patrick Mahomes
2024,10,KC,Patrick Mahomes
2024,9,KC,Patrick Mahomes
2024,8,KC,Patrick Mahomes
2024,7,KC,Patrick Mahomes
2024,5,KC,Patrick Mahomes
2024,4,KC,Patrick Mahomes
2024,3,KC,Patrick Mahomes
2024,2,KC,Patrick Mahomes
2024,1,KC,Patrick Mahomes
2023,22,KC,Patrick Mahomes
2023,21,KC,Patrick Mahomes
2023,20,KC,Patrick Mahomes
2023,19,KC,Patrick Mahomes
2023,18,KC,Blaine Gabbert
2023,17,KC,Patrick Mahomes
2023,16,KC,Patrick Mahomes
2023,15,KC,Patrick Mahomes
2023,14,KC,Patrick Mahomes
2023,13,KC,Patrick Mahomes
2023,12,KC,Patrick Mahomes
2023,11,KC,Patrick Mahomes
2023,9,KC,Patrick Mahomes
2023,8,KC,Patrick Mahomes
2023,7,KC,Patrick Mahomes
2023,6,KC,Patrick Mahomes
2023,5,KC,Patrick Mahomes
2023,4,KC,Patrick Mahomes
2023,3,KC,Patrick Mahomes
2023,2,KC,Patrick Mahomes
2023,1,KC,Patrick Mahomes
2025,12,LA,Matthew Stafford
2025,11,LA,Matthew Stafford
2025,10,LA,Matthew Stafford
2025,9,LA,Matthew Stafford
2025,7,LA,Matthew Stafford
2025,6,LA,Matthew Stafford
2025,5,LA,Matthew Stafford
2025,4,LA,Matthew Stafford
2025,3,LA,Matthew Stafford
2025,2,LA,Matthew Stafford
2025,1,LA,Matthew Stafford
2024,20,LA,Matthew Stafford
2024,19,LA,Matthew Stafford
2024,18,LA,Jimmy Garoppolo
2024,17,LA,Matthew Stafford
2024,16,LA,Matthew Stafford
2024,15,LA,Matthew Stafford
2024,14,LA,Matthew Stafford
2024,13,LA,Matthew Stafford
2024,12,LA,Matthew Stafford
2024,11,LA,Matthew Stafford
2024,10,LA,Matthew Stafford
2024,9,LA,Matthew Stafford
2024,8,LA,Matthew Stafford
2024,7,LA,Matthew Stafford
2024,5,LA,Matthew Stafford
2024,4,LA,Matthew Stafford
2024,3,LA,Matthew Stafford
2024,2,LA,Matthew Stafford
2024,1,LA,Matthew Stafford
2023,19,LA,Matthew Stafford
2023,18,LA,Carson Wentz
2023,17,LA,Matthew Stafford
2023,16,LA,Matthew Stafford
2023,15,LA,Matthew Stafford
2023,14,LA,Matthew Stafford
2023,13,LA,Matthew Stafford
2023,12,LA,Matthew Stafford
2023,11,LA,Matthew Stafford
2023,9,LA,Brett Rypien
2023,8,LA,Matthew Stafford
2023,7,LA,Matthew Stafford
2023,6,LA,Matthew Stafford
2023,5,LA,Matthew Stafford
2023,4,LA,Matthew Stafford
2023,3,LA,Matthew Stafford
2023,2,LA,Matthew Stafford
2023,1,LA,Matthew Stafford
2025,11,LAC,Justin Herbert
2025,10,LAC,Justin Herbert
2025,9,LAC,Justin Herbert
2025,8,LAC,Justin Herbert
2025,7,LAC,Justin Herbert
2025,6,LAC,Justin Herbert
2025,5,LAC,Justin Herbert
2025,4,LAC,Justin Herbert
2025,3,LAC,Justin Herbert
2025,2,LAC,Justin Herbert
2025,1,LAC,Justin Herbert
2024,19,LAC,Justin Herbert
2024,18,LAC,Justin Herbert
2024,17,LAC,Justin Herbert
2024,16,LAC,Justin Herbert
2024,15,LAC,Justin Herbert
2024,14,LAC,Justin Herbert
2024,13,LAC,Justin Herbert
2024,12,LAC,Justin Herbert
2024,11,LAC,Justin Herbert
2024,10,LAC,Justin Herbert
2024,9,LAC,Justin Herbert
2024,8,LAC,Justin Herbert
2024,7,LAC,Justin Herbert
